Client Hotel Code,Hotelbeds Hotel Code,IsActive
998623,998623,1
998625,998625,1
998626,998626,1
998627,998627,1
998628,998628,1
998632,998632,1
998633,998633,1
998636,998636,1
998637,998637,1
998642,998642,1
998643,998643,1
998648,998648,1
998650,998650,1
998660,998660,1
998662,998662,1
998664,998664,1
998667,998667,1
998670,998670,1
998674,998674,1
998676,998676,1
998680,998680,1
998699,998699,1
998716,998716,1
998720,998720,1
998721,998721,1
998722,998722,1
998725,998725,1
998726,998726,1
998737,998737,1
998738,998738,1
998739,998739,1
998741,998741,1
998743,998743,1
998744,998744,1
998745,998745,1
998748,998748,1
998756,998756,1
998757,998757,1
998758,998758,1
998759,998759,1
998760,998760,1
998762,998762,1
998763,998763,1
998765,998765,1
998767,998767,1
998772,998772,1
998775,998775,1
998777,998777,1
998779,998779,1
998783,998783,1
998785,998785,1
998796,998796,1
998797,998797,1
998801,998801,1
998802,998802,1
998808,998808,1
998810,998810,1
998811,998811,1
998812,998812,1
998813,998813,1
998814,998814,1
998818,998818,1
998820,998820,1
998822,998822,1
998823,998823,1
998837,998837,1
998838,998838,1
998840,998840,1
998843,998843,1
998846,998846,1
998847,998847,1
998848,998848,1
998850,998850,1
998852,998852,1
998853,998853,1
998855,998855,1
998856,998856,1
998857,998857,1
998858,998858,1
998859,998859,1
998860,998860,1
998861,998861,1
998862,998862,1
998863,998863,1
998876,998876,1
998877,998877,1
998878,998878,1
998880,998880,1
998885,998885,1
998887,998887,1
998890,998890,1
998894,998894,1
998898,998898,1
998916,998916,1
998917,998917,1
998919,998919,1
998920,998920,1
998921,998921,1
998923,998923,1
998924,998924,1
998925,998925,1
998926,998926,1
998928,998928,1
998946,998946,1
998948,998948,1
998949,998949,1
998953,998953,1
998956,998956,1
998958,998958,1
998960,998960,1
998961,998961,1
998963,998963,1
998966,998966,1
998969,998969,1
998970,998970,1
998973,998973,1
998975,998975,1
998976,998976,1
998977,998977,1
998978,998978,1
998982,998982,1
998983,998983,1
998985,998985,1
998987,998987,1
998988,998988,1
998992,998992,1
998993,998993,1
998994,998994,1
998996,998996,1
998997,998997,1
999003,999003,1
999007,999007,1
999009,999009,1
999011,999011,1
999012,999012,1
999014,999014,1
999017,999017,1
999018,999018,1
999024,999024,1
999027,999027,1
999030,999030,1
999032,999032,1
999034,999034,1
999035,999035,1
999036,999036,1
999037,999037,1
999038,999038,1
999040,999040,1
999043,999043,1
999045,999045,1
999052,999052,1
999055,999055,1
999058,999058,1
999060,999060,1
999061,999061,1
999074,999074,1
999076,999076,1
999079,999079,1
999082,999082,1
999086,999086,1
999088,999088,1
999093,999093,1
999094,999094,1
999098,999098,1
999100,999100,1
999101,999101,1
999111,999111,1
999119,999119,1
999120,999120,1
999123,999123,1
999124,999124,1
999125,999125,1
999127,999127,1
999128,999128,1
999131,999131,1
999132,999132,1
999134,999134,1
999135,999135,1
999136,999136,1
999137,999137,1
999139,999139,1
999140,999140,1
999141,999141,1
999142,999142,1
999143,999143,1
999144,999144,1
999145,999145,1
999146,999146,1
999148,999148,1
999150,999150,1
999152,999152,1
999154,999154,1
999157,999157,1
999158,999158,1
999159,999159,1
999160,999160,1
999161,999161,1
999162,999162,1
999163,999163,1
999166,999166,1
999167,999167,1
999171,999171,1
999172,999172,1
999173,999173,1
999176,999176,1
999177,999177,1
999178,999178,1
999180,999180,1
999184,999184,1
999189,999189,1
999190,999190,1
999192,999192,1
999195,999195,1
999196,999196,1
999197,999197,1
999198,999198,1
999199,999199,1
999201,999201,1
999202,999202,1
999203,999203,1
999206,999206,1
999208,999208,1
999209,999209,1
999213,999213,1
999215,999215,1
999216,999216,1
999217,999217,1
999218,999218,1
999219,999219,1
999221,999221,1
999223,999223,1
999224,999224,1
999225,999225,1
999226,999226,1
999228,999228,1
999229,999229,1
999230,999230,1
999233,999233,1
999234,999234,1
999238,999238,1
999240,999240,1
999241,999241,1
999242,999242,1
999243,999243,1
999248,999248,1
999249,999249,1
999252,999252,1
999253,999253,1
999254,999254,1
999256,999256,1
999259,999259,1
999264,999264,1
999266,999266,1
999267,999267,1
999281,999281,1
999282,999282,1
999283,999283,1
999287,999287,1
999294,999294,1
999297,999297,1
999303,999303,1
999305,999305,1
999316,999316,1
999317,999317,1
999319,999319,1
999321,999321,1
999322,999322,1
999324,999324,1
999325,999325,1
999326,999326,1
999337,999337,1
999339,999339,1
999341,999341,1
999342,999342,1
999348,999348,1
999352,999352,1
999353,999353,1
999355,999355,1
999359,999359,1
999360,999360,1
999363,999363,1
999366,999366,1
999377,999377,1
999380,999380,1
999383,999383,1
999391,999391,1
999400,999400,1
999404,999404,1
999409,999409,1
999412,999412,1
999415,999415,1
999417,999417,1
999421,999421,1
999427,999427,1
999428,999428,1
999431,999431,1
999436,999436,1
999448,999448,1
999450,999450,1
999452,999452,1
999454,999454,1
999457,999457,1
999460,999460,1
999461,999461,1
999462,999462,1
999464,999464,1
999465,999465,1
999468,999468,1
999469,999469,1
999470,999470,1
999471,999471,1
999474,999474,1
999476,999476,1
999478,999478,1
999497,999497,1
999499,999499,1
999501,999501,1
999502,999502,1
999504,999504,1
999505,999505,1
999507,999507,1
999510,999510,1
999511,999511,1
999512,999512,1
999513,999513,1
999514,999514,1
999515,999515,1
999517,999517,1
999519,999519,1
999520,999520,1
999521,999521,1
999522,999522,1
999524,999524,1
999526,999526,1
999528,999528,1
999529,999529,1
999530,999530,1
999531,999531,1
999532,999532,1
999533,999533,1
999535,999535,1
999536,999536,1
999541,999541,1
999542,999542,1
999545,999545,1
999546,999546,1
999547,999547,1
999548,999548,1
999549,999549,1
999554,999554,1
999557,999557,1
999559,999559,1
999560,999560,1
999561,999561,1
999563,999563,1
999564,999564,1
999584,999584,1
999595,999595,1
999596,999596,1
999599,999599,1
999600,999600,1
999601,999601,1
999602,999602,1
999619,999619,1
999620,999620,1
999621,999621,1
999622,999622,1
999624,999624,1
999625,999625,1
999626,999626,1
999628,999628,1
999629,999629,1
999632,999632,1
999633,999633,1
999634,999634,1
999635,999635,1
999657,999657,1
999658,999658,1
999660,999660,1
999661,999661,1
999663,999663,1
999664,999664,1
999665,999665,1
999666,999666,1
999668,999668,1
999669,999669,1
999670,999670,1
999671,999671,1
999687,999687,1
999697,999697,1
999699,999699,1
999702,999702,1
999714,999714,1
999715,999715,1
999716,999716,1
999722,999722,1
999724,999724,1
999738,999738,1
999747,999747,1
999750,999750,1
999755,999755,1
999761,999761,1
999767,999767,1
999769,999769,1
999773,999773,1
999775,999775,1
999792,999792,1
999795,999795,1
999796,999796,1
999798,999798,1
999809,999809,1
999815,999815,1
999817,999817,1
999818,999818,1
999819,999819,1
999823,999823,1
999832,999832,1
999833,999833,1
999837,999837,1
999839,999839,1
999840,999840,1
999850,999850,1
999851,999851,1
999852,999852,1
999854,999854,1
999857,999857,1
999858,999858,1
999859,999859,1
999860,999860,1
999865,999865,1
999870,999870,1
999871,999871,1
999873,999873,1
999877,999877,1
999878,999878,1
999897,999897,1
999900,999900,1
999903,999903,1
999904,999904,1
999905,999905,1
999906,999906,1
999907,999907,1
999908,999908,1
999909,999909,1
999911,999911,1
999913,999913,1
999914,999914,1
999915,999915,1
999916,999916,1
999918,999918,1
999919,999919,1
999920,999920,1
999921,999921,1
999922,999922,1
999924,999924,1
999925,999925,1
999928,999928,1
999930,999930,1
999931,999931,1
999937,999937,1
999939,999939,1
999940,999940,1
999941,999941,1
999942,999942,1
999943,999943,1
999944,999944,1
999950,999950,1
999952,999952,1
999953,999953,1
999954,999954,1
999955,999955,1
999956,999956,1
999957,999957,1
999958,999958,1
999960,999960,1
999962,999962,1
999963,999963,1
999964,999964,1
999965,999965,1
999967,999967,1
999969,999969,1
999970,999970,1
999971,999971,1
999972,999972,1
999974,999974,1
999978,999978,1
999980,999980,1
999983,999983,1
999984,999984,1
999985,999985,1
999986,999986,1
999996,999996,1
1000000,1000000,1
1000016,1000016,1
1000017,1000017,1
1000020,1000020,1
1000022,1000022,1
1000027,1000027,1
1000031,1000031,1
1000032,1000032,1
1000033,1000033,1
1000034,1000034,1
1000036,1000036,1
1000037,1000037,1
1000038,1000038,1
1000039,1000039,1
1000040,1000040,1
1000041,1000041,1
1000043,1000043,1
1000044,1000044,1
1000045,1000045,1
1000046,1000046,1
1000049,1000049,1
1000055,1000055,1
1000056,1000056,1
1000057,1000057,1
1000058,1000058,1
1000061,1000061,1
1000062,1000062,1
1000064,1000064,1
1000066,1000066,1
1000067,1000067,1
1000068,1000068,1
1000073,1000073,1
1000075,1000075,1
1000077,1000077,1
1000080,1000080,1
1000084,1000084,1
1000085,1000085,1
1000086,1000086,1
1000089,1000089,1
1000090,1000090,1
1000092,1000092,1
1000117,1000117,1
1000118,1000118,1
1000122,1000122,1
1000123,1000123,1
1000124,1000124,1
1000128,1000128,1
1000130,1000130,1
1000131,1000131,1
1000138,1000138,1
1000139,1000139,1
1000142,1000142,1
1000143,1000143,1
1000148,1000148,1
1000150,1000150,1
1000151,1000151,1
1000156,1000156,1
1000160,1000160,1
1000161,1000161,1
1000162,1000162,1
1000164,1000164,1
1000166,1000166,1
1000167,1000167,1
1000170,1000170,1
1000172,1000172,1
1000173,1000173,1
1000175,1000175,1
1000176,1000176,1
1000177,1000177,1
1000199,1000199,1
1000203,1000203,1
1000205,1000205,1
1000208,1000208,1
1000212,1000212,1
1000215,1000215,1
1000216,1000216,1
1000236,1000236,1
1000238,1000238,1
1000242,1000242,1
1000243,1000243,1
1000247,1000247,1
1000249,1000249,1
1000251,1000251,1
1000261,1000261,1
1000265,1000265,1
1000267,1000267,1
1000269,1000269,1
1000270,1000270,1
1000276,1000276,1
1000280,1000280,1
1000285,1000285,1
1000287,1000287,1
1000288,1000288,1
1000289,1000289,1
1000295,1000295,1
1000299,1000299,1
1000307,1000307,1
1000308,1000308,1
1000309,1000309,1
1000311,1000311,1
1000312,1000312,1
1000319,1000319,1
1000323,1000323,1
1000326,1000326,1
1000328,1000328,1
1000334,1000334,1
1000335,1000335,1
1000337,1000337,1
1000338,1000338,1
1000341,1000341,1
1000343,1000343,1
1000348,1000348,1
1000351,1000351,1
1000355,1000355,1
1000361,1000361,1
1000362,1000362,1
1000366,1000366,1
1000368,1000368,1
1000373,1000373,1
1000374,1000374,1
1000376,1000376,1
1000377,1000377,1
1000378,1000378,1
1000379,1000379,1
1000380,1000380,1
1000381,1000381,1
1000382,1000382,1
1000383,1000383,1
1000386,1000386,1
1000396,1000396,1
1000399,1000399,1
1000402,1000402,1
1000404,1000404,1
1000405,1000405,1
1000409,1000409,1
1000410,1000410,1
1000411,1000411,1
1000413,1000413,1
1000414,1000414,1
1000415,1000415,1
1000416,1000416,1
1000417,1000417,1
1000418,1000418,1
1000419,1000419,1
1000420,1000420,1
1000421,1000421,1
1000423,1000423,1
1000424,1000424,1
1000426,1000426,1
1000428,1000428,1
1000429,1000429,1
1000430,1000430,1
1000431,1000431,1
1000432,1000432,1
1000433,1000433,1
1000434,1000434,1
1000435,1000435,1
1000437,1000437,1
1000438,1000438,1
1000439,1000439,1
1000441,1000441,1
1000443,1000443,1
1000446,1000446,1
1000447,1000447,1
1000449,1000449,1
1000450,1000450,1
1000452,1000452,1
1000456,1000456,1
1000458,1000458,1
1000463,1000463,1
1000465,1000465,1
1000467,1000467,1
1000468,1000468,1
1000471,1000471,1
1000474,1000474,1
1000475,1000475,1
1000476,1000476,1
1000479,1000479,1
1000480,1000480,1
1000481,1000481,1
1000482,1000482,1
1000500,1000500,1
1000515,1000515,1
1000516,1000516,1
1000520,1000520,1
1000521,1000521,1
1000522,1000522,1
1000524,1000524,1
1000525,1000525,1
1000526,1000526,1
1000536,1000536,1
1000537,1000537,1
1000539,1000539,1
1000541,1000541,1
1000542,1000542,1
1000543,1000543,1
1000544,1000544,1
1000547,1000547,1
1000549,1000549,1
1000550,1000550,1
1000556,1000556,1
1000557,1000557,1
1000559,1000559,1
1000561,1000561,1
1000563,1000563,1
1000568,1000568,1
1000571,1000571,1
1000574,1000574,1
1000575,1000575,1
1000576,1000576,1
1000578,1000578,1
1000579,1000579,1
1000580,1000580,1
1000581,1000581,1
1000585,1000585,1
1000587,1000587,1
1000590,1000590,1
1000594,1000594,1
1000596,1000596,1
1000599,1000599,1
1000604,1000604,1
1000608,1000608,1
1000625,1000625,1
1000634,1000634,1
1000635,1000635,1
1000649,1000649,1
1000652,1000652,1
1000653,1000653,1
1000657,1000657,1
1000662,1000662,1
1000664,1000664,1
1000665,1000665,1
1000666,1000666,1
1000672,1000672,1
1000683,1000683,1
1000688,1000688,1
1000692,1000692,1
1000700,1000700,1
1000710,1000710,1
1000712,1000712,1
1000716,1000716,1
1000718,1000718,1
1000720,1000720,1
1000721,1000721,1
1000723,1000723,1
1000724,1000724,1
1000725,1000725,1
1000726,1000726,1
1000727,1000727,1
1000731,1000731,1
1000734,1000734,1
1000735,1000735,1
1000739,1000739,1
1000740,1000740,1
1000741,1000741,1
1000742,1000742,1
1000743,1000743,1
1000744,1000744,1
1000746,1000746,1
1000747,1000747,1
1000748,1000748,1
1000750,1000750,1
1000751,1000751,1
1000756,1000756,1
1000759,1000759,1
1000761,1000761,1
1000764,1000764,1
1000765,1000765,1
1000767,1000767,1
1000771,1000771,1
1000772,1000772,1
1000774,1000774,1
1000775,1000775,1
1000781,1000781,1
1000782,1000782,1
1000783,1000783,1
1000784,1000784,1
1000791,1000791,1
1000795,1000795,1
1000797,1000797,1
1000798,1000798,1
1000799,1000799,1
1000801,1000801,1
1000802,1000802,1
1000803,1000803,1
1000816,1000816,1
1000818,1000818,1
1000819,1000819,1
1000820,1000820,1
1000822,1000822,1
1000826,1000826,1
1000828,1000828,1
1000829,1000829,1
1000839,1000839,1
1000840,1000840,1
1000841,1000841,1
1000842,1000842,1
1000843,1000843,1
1000844,1000844,1
1000845,1000845,1
1000846,1000846,1
1000847,1000847,1
1000848,1000848,1
1000849,1000849,1
1000850,1000850,1
1000852,1000852,1
1000853,1000853,1
1000857,1000857,1
1000858,1000858,1
1000859,1000859,1
1000860,1000860,1
1000861,1000861,1
1000878,1000878,1
1000880,1000880,1
1000881,1000881,1
1000882,1000882,1
1000885,1000885,1
1000886,1000886,1
1000888,1000888,1
1000889,1000889,1
1000891,1000891,1
1000892,1000892,1
1000897,1000897,1
1000899,1000899,1
1000900,1000900,1
1000901,1000901,1
1000902,1000902,1
1000903,1000903,1
1000904,1000904,1
1000905,1000905,1
1000906,1000906,1
1000907,1000907,1
1000912,1000912,1
1000913,1000913,1
1000914,1000914,1
1000915,1000915,1
1000916,1000916,1
1000917,1000917,1
1000918,1000918,1
1000921,1000921,1
1000932,1000932,1
1000933,1000933,1
1000943,1000943,1
1000944,1000944,1
1000945,1000945,1
1000947,1000947,1
1000948,1000948,1
1000949,1000949,1
1000951,1000951,1
1000958,1000958,1
1000960,1000960,1
1000961,1000961,1
1000962,1000962,1
1000963,1000963,1
1000964,1000964,1
1000965,1000965,1
1000966,1000966,1
1000967,1000967,1
1000970,1000970,1
1000971,1000971,1
1000974,1000974,1
1000976,1000976,1
1000977,1000977,1
1000978,1000978,1
1000980,1000980,1
1000981,1000981,1
1000982,1000982,1
1000984,1000984,1
1000985,1000985,1
1000986,1000986,1
1000987,1000987,1
1000989,1000989,1
1000990,1000990,1
1000991,1000991,1
1000992,1000992,1
1000995,1000995,1
1001001,1001001,1
1001002,1001002,1
1001004,1001004,1
1001005,1001005,1
1001006,1001006,1
1001007,1001007,1
1001008,1001008,1
1001009,1001009,1
1001010,1001010,1
1001011,1001011,1
1001012,1001012,1
1001014,1001014,1
1001015,1001015,1
1001021,1001021,1
1001022,1001022,1
1001023,1001023,1
1001025,1001025,1
1001026,1001026,1
1001030,1001030,1
1001031,1001031,1
1001034,1001034,1
1001035,1001035,1
1001037,1001037,1
1001038,1001038,1
1001042,1001042,1
1001043,1001043,1
1001044,1001044,1
1001046,1001046,1
1001047,1001047,1
1001049,1001049,1
1001053,1001053,1
1001058,1001058,1
1001063,1001063,1
1001068,1001068,1
1001070,1001070,1
1001071,1001071,1
1001072,1001072,1
1001073,1001073,1
1001074,1001074,1
1001076,1001076,1
1001077,1001077,1
1001078,1001078,1
1001081,1001081,1
1001083,1001083,1
1001084,1001084,1
1001085,1001085,1
1001092,1001092,1
1001093,1001093,1
1001101,1001101,1
1001109,1001109,1
1001121,1001121,1
1001122,1001122,1
1001126,1001126,1
1001128,1001128,1
1001132,1001132,1
1001142,1001142,1
1001151,1001151,1
1001153,1001153,1
1001156,1001156,1
1001160,1001160,1
1001164,1001164,1
1001165,1001165,1
1001168,1001168,1
1001171,1001171,1
1001172,1001172,1
1001175,1001175,1
1001177,1001177,1
1001181,1001181,1
1001182,1001182,1
1001184,1001184,1
1001185,1001185,1
1001186,1001186,1
1001197,1001197,1
1001198,1001198,1
1001200,1001200,1
1001201,1001201,1
1001207,1001207,1
1001209,1001209,1
1001210,1001210,1
1001211,1001211,1
1001216,1001216,1
1001236,1001236,1
1001256,1001256,1
1001296,1001296,1
1001336,1001336,1
1001356,1001356,1
1001358,1001358,1
1001376,1001376,1
1001377,1001377,1
1001378,1001378,1
1001379,1001379,1
1001380,1001380,1
1001381,1001381,1
1001382,1001382,1
1001383,1001383,1
1001384,1001384,1
1001385,1001385,1
1001386,1001386,1
1001387,1001387,1
1001416,1001416,1
1001476,1001476,1
1001477,1001477,1
1001479,1001479,1
1001483,1001483,1
1001486,1001486,1
1001488,1001488,1
1001496,1001496,1
1001517,1001517,1
1001518,1001518,1
1001519,1001519,1
1001532,1001532,1
1001538,1001538,1
1001540,1001540,1
1001544,1001544,1
1001545,1001545,1
1001546,1001546,1
1001547,1001547,1
1001548,1001548,1
1001550,1001550,1
1001553,1001553,1
1001558,1001558,1
1001567,1001567,1
1001569,1001569,1
1001570,1001570,1
1001574,1001574,1
1001575,1001575,1
1001577,1001577,1
1001579,1001579,1
1001581,1001581,1
1001582,1001582,1
1001586,1001586,1
1001587,1001587,1
1001589,1001589,1
1001591,1001591,1
1001594,1001594,1
